01003,01,003,"Baldwin County, Alabama",Alabama,Baldwin County
01005,01,005,"Barbour County, Alabama",Alabama,Barbour County
01007,01,007,"Bibb County, Alabama",Alabama,Bibb County
01009,01,009,"Blount County, Alabama",Alabama,Blount County
01011,01,011,"Bullock County, Alabama",Alabama,Bullock County
01013,01,013,"Butler County, Alabama",Alabama,Butler County
01015,01,015,"Calhoun County, Alabama",Alabama,Calhoun County
01017,01,017,"Chambers County, Alabama",Alabama,Chambers County
01019,01,019,"Cherokee County, Alabama",Alabama,Cherokee County
01021,01,021,"Chilton County, Alabama",Alabama,Chilton County
01023,01,023,"Choctaw County, Alabama",Alabama,Choctaw County
01025,01,025,"Clarke County, Alabama",Alabama,Clarke County
01027,01,027,"Clay County, Alabama",Alabama,Clay County
01029,01,029,"Cleburne County, Alabama",Alabama,Cleburne County
01031,01,031,"Coffee County, Alabama",Alabama,Coffee County
01033,01,033,"Colbert County, Alabama",Alabama,Colbert County
01035,01,035,"Conecuh County, Alabama",Alabama,Conecuh County
01037,01,037,"Coosa County, Alabama",Alabama,Coosa County
01039,01,039,"Covington County, Alabama",Alabama,Covington County
01041,01,041,"Crenshaw County, Alabama",Alabama,Crenshaw County
01043,01,043,"Cullman County, Alabama",Alabama,Cullman County
01045,01,045,"Dale County, Alabama",Alabama,Dale County
01047,01,047,"Dallas County, Alabama",Alabama,Dallas County
01049,01,049,"DeKalb County, Alabama",Alabama,DeKalb County
01051,01,051,"Elmore County, Alabama",Alabama,Elmore County
01053,01,053,"Escambia County, Alabama",Alabama,Escambia County
01055,01,055,"Etowah County, Alabama",Alabama,Etowah County
01057,01,057,"Fayette County, Alabama",Alabama,Fayette County
01059,01,059,"Franklin County, Alabama",Alabama,Franklin County
01061,01,061,"Geneva County, Alabama",Alabama,Geneva County
01063,01,063,"Greene County, Alabama",Alabama,Greene County
01065,01,065,"Hale County, Alabama",Alabama,Hale County
01067,01,067,"Henry County, Alabama",Alabama,Henry County
01069,01,069,"Houston County, Alabama",Alabama,Houston County
01071,01,071,"Jackson County, Alabama",Alabama,Jackson County
01073,01,073,"Jefferson County, Alabama",Alabama,Jefferson County
01075,01,075,"Lamar County, Alabama",Alabama,Lamar County
01077,01,077,"Lauderdale County, Alabama",Alabama,Lauderdale County
01079,01,079,"Lawrence County, Alabama",Alabama,Lawrence County
01081,01,081,"Lee County, Alabama",Alabama,Lee County
01083,01,083,"Limestone County, Alabama",Alabama,Limestone County
01085,01,085,"Lowndes County, Alabama",Alabama,Lowndes County
01087,01,087,"Macon County, Alabama",Alabama,Macon County
01089,01,089,"Madison County, Alabama",Alabama,Madison County
01091,01,091,"Marengo County, Alabama",Alabama,Marengo County
01093,01,093,"Marion County, Alabama",Alabama,Marion County
01095,01,095,"Marshall County, Alabama",Alabama,Marshall County
01097,01,097,"Mobile County, Alabama",Alabama,Mobile County
01099,01,099,"Monroe County, Alabama",Alabama,Monroe County
01101,01,101,"Montgomery County, Alabama",Alabama,Montgomery County
01103,01,103,"Morgan County, Alabama",Alabama,Morgan County
01105,01,105,"Perry County, Alabama",Alabama,Perry County
