,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
0,01003,01,003,0.195653098097566,0.773514719948985,Donald Trump,0.511513352394104,0.8310381770133972,0.09601734578609467,0.04497721791267395,0.4044567346572876,0.4564000070095062,27317.0,29804.0,0.07502824813127518,0.07359535992145538,0.00929782073944807,0.47624295949935913,0.026235003024339676
1,01005,01,005,0.46660250240616,0.522714148219442,Donald Trump,0.4617184102535248,0.4624238908290863,0.4676592946052551,0.046079013496637344,0.24639832973480225,0.4641999900341034,16824.0,22669.0,0.17645367980003357,0.18643249571323395,0.03228278458118439,0.38760581612586975,0.041549086570739746
2,01007,01,007,0.214220393232739,0.769661636945588,Donald Trump,0.4658910036087036,0.7450008988380432,0.21438683569431305,0.022208457812666893,0.37745532393455505,0.4410000145435333,18431.0,21084.0,0.08313066512346268,0.13378162682056427,0.005085120443254709,0.4001946449279785,0.042470358312129974
3,01009,01,009,0.0846990230066183,0.898518751969745,Donald Trump,0.5059435367584229,0.8785305619239807,0.015317969024181366,0.0862935334444046,0.42985618114471436,0.40369999408721924,20532.0,21712.0,0.07668941468000412,0.14680297672748566,0.02122170478105545,0.41642695665359497,0.06141050159931183
4,01011,01,011,0.750904062965327,0.242288874707509,Hillary Clinton,0.469938188791275,0.22213897109031677,0.707061231136322,0.044296685606241226,0.13111069798469543,0.46480000019073486,17580.0,30237.0,0.17975382506847382,0.24480240046977997,0.06281833350658417,0.44128113985061646,0.01901105046272278
5,01013,01,013,0.427864133563615,0.563154864709269,Donald Trump,0.5331630110740662,0.5333595275878906,0.4402574300765991,0.011791294440627098,0.2546919584274292,0.4505999982357025,18390.0,23053.0,0.10912200808525085,0.15240247547626495,0.02690991945564747,0.4308735430240631,0.03218040615320206
6,01015,01,015,0.278558763931104,0.692396994258696,Donald Trump,0.5175742506980896,0.7302654385566711,0.2048470675945282,0.034934159368276596,0.35455387830734253,0.446399986743927,21374.0,24012.0,0.12278851121664047,0.12877203524112701,0.016840625554323196,0.4632398188114166,0.04234106093645096
7,01017,01,017,0.418275511685295,0.566337639715488,Donald Trump,0.5229319930076599,0.572845458984375,0.4031221568584442,0.004460224881768227,0.27729687094688416,0.4830999970436096,21071.0,25193.0,0.08910034596920013,0.14727544784545898,0.007585839834064245,0.4409753680229187,0.03984858840703964
8,01019,01,019,0.145101399600114,0.838712748738456,Donald Trump,0.5011150240898132,0.9171793460845947,0.049254074692726135,0.015033835545182228,0.45486003160476685,0.45730000734329224,21811.0,22595.0,0.07899510115385056,0.14764687418937683,0.009885724633932114,0.42394647002220154,0.06824823468923569
9,01021,01,021,0.159353601752944,0.825417693782525,Donald Trump,0.5066295266151428,0.8053355813026428,0.10333417356014252,0.07645085453987122,0.3915652930736542,0.44620001316070557,21399.0,23151.0,0.09148601442575455,0.14523380994796753,0.017819972708821297,0.4495081901550293,0.06341997534036636
10,01023,01,023,0.427765547605944,0.564391854705559,Donald Trump,0.5235535502433777,0.5589398741722107,0.433072030544281,0.0035834265872836113,0.2734602391719818,0.48489999771118164,20755.0,25506.0,0.1357661336660385,0.167973130941391,0.018834607675671577,0.38051512837409973,0.040686823427677155
11,01025,01,025,0.441558441558442,0.549551638837353,Donald Trump,0.5279617309570312,0.5335460901260376,0.4525727927684784,0.0033905066084116697,0.25835660099983215,0.531000018119812,20064.0,26293.0,0.19373641908168793,0.13318707048892975,0.015609563328325748,0.4037494957447052,0.025488631799817085
12,01027,01,027,0.18776628119294,0.795800365185636,Donald Trump,0.5072025060653687,0.7993646860122681,0.14500997960567474,0.03176479414105415,0.39174115657806396,0.42170000076293945,18905.0,20591.0,0.09361329674720764,0.1755928248167038,0.011548556387424469,0.4221762716770172,0.07490581274032593
13,01029,01,029,0.104715248009798,0.878444580526638,Donald Trump,0.5111318230628967,0.9250100255012512,0.02946273796260357,0.02299693413078785,0.45667243003845215,0.43810001015663147,20151.0,20643.0,0.08300574868917465,0.17264364659786224,0.012549138627946377,0.44087454676628113,0.0801893100142479
14,01031,01,031,0.204455711012529,0.771461999707503,Donald Trump,0.5052669048309326,0.71519535779953,0.1735123097896576,0.06438173353672028,0.3549642264842987,0.44760000705718994,24936.0,27551.0,0.07090812176465988,0.10398160666227341,0.006753154564648867,0.4423394501209259,0.034274034202098846
15,01033,01,033,0.296272232599691,0.678875984731585,Donald Trump,0.5168797373771667,0.7890125513076782,0.15571963787078857,0.02426346391439438,0.3802071809768677,0.4431999921798706,22546.0,23931.0,0.09024869650602341,0.11270295828580856,0.016537047922611237,0.4298361539840698,0.04501873627305031
16,01035,01,035,0.469050894085282,0.521626165367568,Donald Trump,0.5199378132820129,0.5096774101257324,0.4471045434474945,0.016323357820510864,0.253322958946228,0.5013999938964844,15968.0,21303.0,0.2257392704486847,0.1516517698764801,0.042690545320510864,0.3732607960700989,0.04702681675553322
