01003,01,003,0.5778616070747375,Donald Trump,0.511513352394104,0.8310381770133972,42.20000076293945,0.07359535992145537,0.07442840933799744,0.5863233804702759,25535.0,0.4564000070095062,0.13221539556980133,42347.0,0.03527042269706726,0.2259059697389603
01005,01,005,0.0561116449534893,Donald Trump,0.4617184102535248,0.4624238908290863,38.79999923706055,0.18643249571323395,0.17819944024086,0.5272538065910339,16891.0,0.4641999900341034,0.2384152710437775,30056.0,0.027365216985344887,0.17347393929958346
01007,01,007,0.5554412603378296,Donald Trump,0.4658910036087036,0.7450008988380432,38.900001525878906,0.13378162682056427,0.08263189345598221,0.5640594363212585,20434.0,0.4410000145435333,0.1543089747428894,32007.0,0.011104228906333448,0.12679171562194824
01009,01,009,0.8138197064399719,Donald Trump,0.5059435367584229,0.8785305619239807,40.70000076293945,0.14680297672748566,0.07669353485107422,0.5947149395942688,23887.0,0.4036999940872192,0.16551724076271054,36190.0,0.04146594926714897,0.13711661100387573
01011,01,011,-0.5086151957511902,Hillary Clinton,0.469938188791275,0.2221389710903168,39.29999923706055,0.24480240046978,0.1829673945903778,0.5996441245079039,18646.0,0.4648000001907349,0.23281513154506686,31821.0,0.05366173386573792,0.041206218302249915
01013,01,013,0.13529072701931,Donald Trump,0.5331630110740662,0.5333595275878906,40.5,0.15240247547626495,0.11172981560230257,0.5830795168876648,19320.0,0.4505999982357025,0.25027021765708923,27750.0,0.007074776571244001,0.13820379972457886
01015,01,015,0.4138382375240326,Donald Trump,0.5175742506980896,0.7302654385566711,39.099998474121094,0.128772035241127,0.12181341648101808,0.6137524843215942,20792.0,0.446399986743927,0.19996055960655207,32294.0,0.025606954470276836,0.15326452255249026
01017,01,017,0.14806212484836578,Donald Trump,0.5229319930076599,0.572845458984375,43.0,0.14727544784545898,0.08891724795103073,0.6001349687576294,20317.0,0.4830999970436096,0.21341589093208316,31892.0,0.010593033395707607,0.1078963577747345
01019,01,019,0.6936113238334656,Donald Trump,0.5011150240898132,0.9171793460845948,45.4000015258789,0.14764687418937686,0.07604709267616272,0.5913949608802795,20645.0,0.4573000073432922,0.1890956610441208,32723.0,0.010035373270511629,0.19286373257637024
01021,01,021,0.6660640835762024,Donald Trump,0.5066295266151428,0.8053355813026428,38.79999923706055,0.14523380994796753,0.09004610776901245,0.6040301918983461,23174.0,0.4462000131607056,0.18914169073104856,32384.0,0.05324174463748932,0.17928296327590942
01023,01,023,0.13662630319595334,Donald Trump,0.5235535502433777,0.5589398741722107,44.900001525878906,0.167973130941391,0.14300583302974698,0.5837998986244202,17732.0,0.4848999977111816,0.23090705275535586,61079.0,0.0015677491901442409,0.3483389317989349
01025,01,025,0.10799320042133333,Donald Trump,0.5279617309570312,0.5335460901260376,41.099998474121094,0.13318707048892975,0.1986607164144516,0.5907060503959656,19363.0,0.531000018119812,0.2435979247093201,50988.0,0.0050259274430572995,0.1130833700299263
01027,01,027,0.6080340743064879,Donald Trump,0.5072025060653687,0.7993646860122681,43.79999923706055,0.1755928248167038,0.0994184985756874,0.5832163691520691,19235.0,0.42170000076293945,0.16259141266345978,26399.0,0.021422768011689186,0.32311442494392395
01029,01,029,0.7737293243408203,Donald Trump,0.5111318230628967,0.9250100255012512,41.29999923706055,0.17264364659786224,0.08136142790317535,0.5847886800765991,21081.0,0.43810001015663147,0.1671777069568634,38571.0,0.015397947281599043,0.1830422580242157
01031,01,031,0.5670062899589539,Donald Trump,0.5052669048309326,0.71519535779953,38.79999923706055,0.1039816066622734,0.07282289117574693,0.5749548077583313,23845.0,0.4476000070571899,0.1686384677886963,27674.0,0.04241018742322922,0.16014857590198514
01033,01,033,0.3826037645339966,Donald Trump,0.5168797373771667,0.7890125513076782,42.20000076293945,0.11270295828580855,0.09130336344242096,0.5979722142219543,21923.0,0.4431999921798706,0.17276467382907867,36997.0,0.01860627345740795,0.2630225419998169
01035,01,035,0.05257527157664299,Donald Trump,0.5199378132820129,0.5096774101257324,43.70000076293945,0.1516517698764801,0.2307179421186447,0.5794792175292969,15667.0,0.5013999938964844,0.3357948064804077,31412.0,0.010182666592299938,0.08775748312473297
01037,01,037,0.3055714964866638,Donald Trump,0.4940600395202637,0.6520358920097351,45.099998474121094,0.1886279135942459,0.17329350113868713,0.6144010424613953,17330.0,0.4207000136375427,0.1879931092262268,25519.0,0.017865240573883057,0.5140110850334167
01039,01,039,0.6854848861694336,Donald Trump,0.5159425735473633,0.8334740996360779,42.599998474121094,0.14102834463119507,0.1101887822151184,0.5763870477676392,19901.0,0.4612999856472016,0.19835823774337769,29086.0,0.01074275467544794,0.2860687375068665
01041,01,041,0.4555342197418213,Donald Trump,0.5076051354408264,0.7049074769020081,41.29999923706055,0.15102596580982208,0.09802575409412384,0.5959247946739197,20659.0,0.47560000419616705,0.16415554285049438,30787.0,0.023532787337899208,0.15590472519397736
01043,01,043,0.7780460119247437,Donald Trump,0.5049589276313782,0.9218180775642396,40.5,0.1250540316104889,0.0713697001338005,0.5959859490394592,21756.0,0.4517000019550324,0.182967945933342,34557.0,0.024652628228068352,0.1411968171596527
01045,01,045,0.5043777227401733,Donald Trump,0.5045120716094971,0.6984518766403198,36.79999923706055,0.0974210873246193,0.11165390908718108,0.5621465444564819,23217.0,0.4426000118255615,0.18662014603614807,32560.0,0.03240685164928436,0.19399991631507876
01047,01,047,-0.3759743869304657,Hillary Clinton,0.5385965704917908,0.2857380211353302,38.70000076293945,0.14269109070301056,0.16503021121025085,0.5890306830406189,16642.0,0.5254999995231628,0.3458746373653412,31558.0,0.00787588395178318,0.0847606360912323
01049,01,049,0.6937437653541565,Donald Trump,0.5008442401885986,0.808873176574707,39.29999923706055,0.18327517807483676,0.07814028114080429,0.594993531703949,20442.0,0.4429999887943268,0.1847948431968689,28086.0,0.07601170986890793,0.15822874009609222
01051,01,051,0.5197940468788147,Donald Trump,0.5126233696937561,0.7364634871482849,37.900001525878906,0.09023933857679367,0.07537952810525894,0.575647234916687,25998.0,0.4203999936580658,0.1279546320438385,43694.0,0.02104924246668816,0.16365167498588562
01053,01,053,0.3670544922351837,Donald Trump,0.4853301644325256,0.606906533241272,40.29999923706055,0.1381310075521469,0.16052310168743136,0.5572953820228577,19314.0,0.4645000100135803,0.2269408255815506,36430.0,0.005667589139193296,0.08746539801359178
01055,01,055,0.5010350942611694,Donald Trump,0.5161517262458801,0.7852186560630798,40.79999923706055,0.12098374962806703,0.09290271252393724,0.6041863560676575,20717.0,0.43630000948905945,0.19349305331707,32205.0,0.026945242658257484,0.14025789499282834
01057,01,057,0.6523914337158203,Donald Trump,0.4982836246490479,0.8530421257019043,43.20000076293945,0.15749289095401764,0.09236261993646623,0.5874763131141663,18392.0,0.4589999914169312,0.1808120310306549,36182.0,0.004498105961829424,0.2751538753509521
01059,01,059,0.6080301403999329,Donald Trump,0.5159954428672789,0.7850098013877869,38.79999923706055,0.16927988827228546,0.09362859278917313,0.5938230752944946,21037.0,0.4390000104904175,0.2219131290912628,29596.0,0.08819624781608583,0.26092180609703064
01061,01,061,0.7243331074714661,Donald Trump,0.5087078213691711,0.8403505682945251,42.20000076293945,0.14659705758094788,0.11367335915565492,0.585716962814331,20239.0,0.4566999971866608,0.2293119579553604,31082.0,0.02722356840968132,0.18769346177577967
01063,01,063,-0.651583731174469,Hillary Clinton,0.5291479825973511,0.17787742614746094,42.400001525878906,0.1643095314502716,0.20219378173351288,0.5910083651542664,14010.0,0.5138000249862671,0.4000229835510254,30833.0,0.0021846613381057978,0.07692307978868483
01065,01,065,-0.19975031912326813,Hillary Clinton,0.5291688442230225,0.3995149433612824,40.20000076293945,0.1301782876253128,0.1362251341342926,0.5861955881118774,18784.0,0.4867999851703644,0.2629129588603973,31465.0,0.009570005349814892,0.11490561068058015
01067,01,067,0.4162404835224152,Donald Trump,0.5212728977203369,0.6832830905914307,43.0,0.1498377025127411,0.08540571480989456,0.5839322805404663,21622.0,0.4535999894142151,0.15401113033294678,31223.0,0.014491073787212372,0.3294690549373627
01069,01,069,0.4763264358043671,Donald Trump,0.5212876796722412,0.6767728328704834,39.0,0.10413970053195952,0.08173184096813202,0.5975911021232605,22022.0,0.4814999997615814,0.1810612976551056,31024.0,0.02387621439993381,0.2380957007408142
01071,01,071,0.6244888305664062,Donald Trump,0.5066969394683838,0.8944191932678223,42.20000076293945,0.16284525394439694,0.10124137997627257,0.5982028245925903,21243.0,0.4420999884605408,0.1781120002269745,30482.0,0.022701475769281387,0.23238743841648105
01073,01,073,-0.07227233797311783,Hillary Clinton,0.5272098779678345,0.5099404454231262,37.400001525878906,0.07805155217647552,0.09163209050893784,0.6221954822540283,25092.0,0.4993999898433685,0.18364828824996948,42144.0,0.04015623033046722,0.1393495798110962
01075,01,075,0.6902322769165039,Donald Trump,0.5165923833847046,0.8599731326103209,43.70000076293945,0.1604047268629074,0.10581540316343307,0.5802023410797119,18949.0,0.4808000028133392,0.23929809033870694,39235.0,0.008278497494757175,0.2670345902442932
