fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
1003,1,3,0.19565309809756598,0.773514719948985,Donald Trump,0.511513352394104,0.8310381770133972,0.09601734578609468,0.04497721791267395,0.4044567346572876,0.4564000070095062,27317.0,29804.0,0.07502824813127518,0.07359535992145537,0.00929782073944807,0.4762429594993591,0.026235003024339683
1005,1,5,0.4666025024061599,0.522714148219442,Donald Trump,0.4617184102535248,0.4624238908290863,0.4676592946052551,0.046079013496637344,0.24639832973480225,0.4641999900341034,16824.0,22669.0,0.17645367980003354,0.18643249571323395,0.03228278458118439,0.38760581612586975,0.04154908657073975
1007,1,7,0.21422039323273898,0.769661636945588,Donald Trump,0.4658910036087036,0.7450008988380432,0.21438683569431305,0.02220845781266689,0.3774553239345551,0.4410000145435333,18431.0,21084.0,0.08313066512346268,0.13378162682056427,0.005085120443254709,0.4001946449279785,0.04247035831212997
1009,1,9,0.0846990230066183,0.898518751969745,Donald Trump,0.5059435367584229,0.8785305619239807,0.015317969024181366,0.0862935334444046,0.4298561811447144,0.4036999940872192,20532.0,21712.0,0.07668941468000412,0.14680297672748566,0.02122170478105545,0.41642695665359497,0.06141050159931182
1011,1,11,0.7509040629653271,0.24228887470750898,Hillary Clinton,0.469938188791275,0.2221389710903168,0.707061231136322,0.044296685606241226,0.13111069798469546,0.4648000001907349,17580.0,30237.0,0.17975382506847382,0.24480240046978,0.06281833350658418,0.4412811398506165,0.019011050462722782
1013,1,13,0.427864133563615,0.563154864709269,Donald Trump,0.5331630110740662,0.5333595275878906,0.4402574300765991,0.011791294440627098,0.2546919584274292,0.4505999982357025,18390.0,23053.0,0.10912200808525084,0.15240247547626495,0.02690991945564747,0.4308735430240631,0.032180406153202064
1015,1,15,0.278558763931104,0.6923969942586959,Donald Trump,0.5175742506980896,0.7302654385566711,0.2048470675945282,0.0349341593682766,0.3545538783073425,0.446399986743927,21374.0,24012.0,0.12278851121664047,0.128772035241127,0.016840625554323196,0.4632398188114166,0.042341060936450965
1017,1,17,0.418275511685295,0.5663376397154879,Donald Trump,0.5229319930076599,0.572845458984375,0.4031221568584442,0.0044602248817682275,0.27729687094688416,0.4830999970436096,21071.0,25193.0,0.08910034596920012,0.14727544784545898,0.007585839834064245,0.4409753680229187,0.039848588407039635
1019,1,19,0.14510139960011403,0.8387127487384559,Donald Trump,0.5011150240898132,0.9171793460845948,0.049254074692726135,0.015033835545182228,0.4548600316047669,0.4573000073432922,21811.0,22595.0,0.07899510115385057,0.14764687418937686,0.009885724633932114,0.4239464700222016,0.06824823468923569
1021,1,21,0.159353601752944,0.825417693782525,Donald Trump,0.5066295266151428,0.8053355813026428,0.10333417356014253,0.07645085453987123,0.3915652930736542,0.4462000131607056,21399.0,23151.0,0.09148601442575456,0.14523380994796753,0.017819972708821297,0.4495081901550293,0.06341997534036636
1023,1,23,0.427765547605944,0.564391854705559,Donald Trump,0.5235535502433777,0.5589398741722107,0.433072030544281,0.0035834265872836117,0.2734602391719818,0.4848999977111816,20755.0,25506.0,0.1357661336660385,0.167973130941391,0.018834607675671574,0.3805151283740997,0.04068682342767716
1025,1,25,0.44155844155844204,0.549551638837353,Donald Trump,0.5279617309570312,0.5335460901260376,0.4525727927684784,0.0033905066084116697,0.2583566009998321,0.531000018119812,20064.0,26293.0,0.19373641908168796,0.13318707048892975,0.015609563328325747,0.4037494957447052,0.025488631799817085
1027,1,27,0.18776628119293998,0.795800365185636,Donald Trump,0.5072025060653687,0.7993646860122681,0.14500997960567474,0.03176479414105415,0.391741156578064,0.42170000076293945,18905.0,20591.0,0.09361329674720764,0.1755928248167038,0.011548556387424469,0.4221762716770172,0.07490581274032593
1029,1,29,0.104715248009798,0.8784445805266379,Donald Trump,0.5111318230628967,0.9250100255012512,0.02946273796260357,0.02299693413078785,0.4566724300384522,0.43810001015663147,20151.0,20643.0,0.08300574868917465,0.17264364659786224,0.012549138627946377,0.4408745467662811,0.0801893100142479
1031,1,31,0.204455711012529,0.7714619997075028,Donald Trump,0.5052669048309326,0.71519535779953,0.1735123097896576,0.06438173353672028,0.3549642264842987,0.4476000070571899,24936.0,27551.0,0.07090812176465988,0.1039816066622734,0.0067531545646488675,0.4423394501209259,0.03427403420209885
1033,1,33,0.29627223259969104,0.678875984731585,Donald Trump,0.5168797373771667,0.7890125513076782,0.15571963787078855,0.024263463914394382,0.3802071809768677,0.4431999921798706,22546.0,23931.0,0.0902486965060234,0.11270295828580855,0.016537047922611237,0.4298361539840698,0.045018736273050315
1035,1,35,0.469050894085282,0.521626165367568,Donald Trump,0.5199378132820129,0.5096774101257324,0.4471045434474945,0.01632335782051086,0.25332295894622797,0.5013999938964844,15968.0,21303.0,0.2257392704486847,0.1516517698764801,0.042690545320510864,0.3732607960700989,0.04702681675553322
1037,1,37,0.34080030633735403,0.646371816963431,Donald Trump,0.4940600395202637,0.6520358920097351,0.3068830966949463,0.021492699161171917,0.3228439390659332,0.4207000136375427,17519.0,20302.0,0.17018526792526245,0.1886279135942459,0.051701851189136505,0.4209667146205902,0.05359571799635887
1039,1,39,0.150398280440005,0.835883171070932,Donald Trump,0.5159425735473633,0.8334740996360779,0.1302064061164856,0.015309085138142109,0.40394869446754456,0.4612999856472016,20977.0,22587.0,0.1121530383825302,0.14102834463119507,0.014941235072910787,0.42221400141716,0.0571187250316143
1041,1,41,0.265994881637876,0.7215291106845809,Donald Trump,0.5076051354408264,0.7049074769020081,0.23511263728141785,0.017003875225782394,0.34531497955322266,0.47560000419616705,20585.0,23234.0,0.09733375906944276,0.15102596580982208,0.008352071978151798,0.44669249653816223,0.049863681197166436
1043,1,43,0.100059016041633,0.8781050485541071,Donald Trump,0.5049589276313782,0.9218180775642396,0.011906378902494907,0.04314209893345833,0.4531587660312653,0.4517000019550324,20881.0,21837.0,0.07254287600517273,0.1250540316104889,0.009136092849075794,0.4299018085002899,0.056629408150911324
1045,1,45,0.236772842026105,0.7411505613149271,Donald Trump,0.5045120716094971,0.6984518766403198,0.19648657739162445,0.059760157018899925,0.350439190864563,0.4426000118255615,22566.0,25493.0,0.10912981629371643,0.0974210873246193,0.011459819041192532,0.42173025012016296,0.02986002527177334
1047,1,47,0.684783769353978,0.308809396689802,Hillary Clinton,0.5385965704917908,0.2857380211353302,0.6918441653251648,0.003083930350840092,0.13749584555625916,0.5254999995231628,17808.0,30726.0,0.163858562707901,0.14269109070301056,0.02278120629489422,0.3998671472072601,0.014043744653463364
1049,1,49,0.141148508778655,0.8348922793835769,Donald Trump,0.5008442401885986,0.808873176574707,0.01822198368608952,0.1401052474975586,0.3960713744163513,0.4429999887943268,18411.0,20087.0,0.0771428570151329,0.18327517807483676,0.019368771463632584,0.4235380291938782,0.06509258598089218
1051,1,51,0.22858691234250103,0.748380978187237,Donald Trump,0.5126233696937561,0.7364634871482849,0.2121887505054474,0.0275992713868618,0.3556579053401947,0.4203999936580658,24381.0,27614.0,0.08261284232139587,0.09023933857679367,0.005045684054493904,0.4539826512336731,0.03319589421153068
1053,1,53,0.308814829422205,0.675869322290147,Donald Trump,0.4853301644325256,0.606906533241272,0.33420324325561523,0.012284169904887676,0.3035982549190521,0.4645000100135803,17045.0,20200.0,0.15632720291614532,0.1381310075521469,0.02106780186295509,0.3841307461261749,0.04333728924393654
1055,1,55,0.23807333118645602,0.739108432626397,Donald Trump,0.5161517262458801,0.7852186560630798,0.15443401038646698,0.03604263439774513,0.3802401423454285,0.43630000948905945,20500.0,21847.0,0.0902552530169487,0.12098374962806703,0.013259205035865309,0.4368193745613098,0.04431124031543732
1057,1,57,0.16569058077110801,0.8180819912152271,Donald Trump,0.4982836246490479,0.8530421257019043,0.12387547641992568,0.007457386236637832,0.42282196879386896,0.4589999914169312,19545.0,20860.0,0.10023515671491624,0.15749289095401764,0.01116990018635988,0.4026988744735718,0.06622869521379471
1059,1,59,0.18377248013383501,0.7918025930572979,Donald Trump,0.5159954428672789,0.7850098013877869,0.049124360084533684,0.15673010051250458,0.3805399239063263,0.4390000104904175,18595.0,20093.0,0.09761308133602142,0.16927988827228546,0.01340798567980528,0.4290952682495117,0.05718530714511871
1061,1,61,0.130542928209967,0.8548760614117851,Donald Trump,0.5087078213691711,0.8403505682945251,0.0890173390507698,0.036285661160945885,0.4123811423778534,0.4566999971866608,20224.0,21631.0,0.11191612482070924,0.14659705758094788,0.02130923978984356,0.4375163018703461,0.05638635158538818
1063,1,63,0.8239407651172359,0.172357054709996,Hillary Clinton,0.5291479825973511,0.17787742614746094,0.8065999746322632,0.0070139127783477315,0.08865126222372055,0.5138000249862671,13611.0,24712.0,0.2039603888988495,0.1643095314502716,0.045214522629976266,0.3483960032463074,0.009773485362529756
1065,1,65,0.595755305867665,0.396004993757803,Hillary Clinton,0.5291688442230225,0.3995149433612824,0.5824593305587769,0.011143156327307224,0.19520188868045807,0.4867999851703644,18877.0,27362.0,0.1332458108663559,0.1301782876253128,0.013455858454108238,0.3994494080543518,0.0210409015417099
1067,1,67,0.28514406885368604,0.7013845578146439,Donald Trump,0.5212728977203369,0.6832830905914307,0.28350335359573364,0.024866681545972824,0.3337584137916565,0.4535999894142151,22931.0,26104.0,0.08147558569908142,0.1498377025127411,0.009554140269756315,0.436818927526474,0.04225597158074379
1069,1,69,0.25093980490126105,0.727266238401142,Donald Trump,0.5212876796722412,0.6767728328704834,0.26425135135650635,0.0322406180202961,0.3276508152484894,0.4814999997615814,23925.0,28394.0,0.08289282023906708,0.10413970053195952,0.013069719076156616,0.4640987515449524,0.02645507827401161
1071,1,71,0.176232860235747,0.80072167428434,Donald Trump,0.5066969394683838,0.8944191932678223,0.030930761247873306,0.027430949732661247,0.4391033053398132,0.4420999884605408,20066.0,20455.0,0.10118791460990906,0.16284525394439694,0.019152965396642685,0.4395383894443512,0.0705069974064827
